feature_code,date_code,type_of_tenure,household_type,age,gender,limiting_cond,la_name,lower_ci,upper_ci,mean
S12000011,2015,All,All,All,Female,All,East Renfrewshire,23.31,24.82,24.06
S12000013,2015,All,All,All,Male,All,Na h-Eileanan Siar,24,25.33,24.66
S12000038,2016,Owned Mortgage/Loan,All,All,All,All,Renfrewshire,23.99,25.24,24.62
S12000038,2016,Rented,All,All,All,All,Renfrewshire,21.85,23.28,22.56
S12000039,2016,Owned Outright,All,All,All,All,West Dunbartonshire,23.7,25.47,24.58
S12000040,2015,All,All,All,Female,All,West Lothian,24.13,25.46,24.79
S12000014,2015,All,All,All,Female,All,Falkirk,24.26,25.29,24.78
S12000013,2015,All,All,All,Female,All,Na h-Eileanan Siar,23.87,25.49,24.68
S12000018,2015,All,All,All,Male,All,Inverclyde,23.32,24.73,24.02
S12000017,2015,All,All,All,Male,All,Highland,24.11,25.13,24.62
S12000005,2015,All,All,All,Female,All,Clackmannanshire,23.68,25.48,24.58
S12000005,2015,All,All,All,Male,All,Clackmannanshire,23.04,24.49,23.77
S92000003,2015,All,All,35-64 years,All,All,Scotland,24.22,24.43,24.33
S12000019,2015,All,All,All,Female,All,Midlothian,25.51,27.3,26.41
S12000040,2015,All,All,All,Male,All,West Lothian,23.6,26.42,25.01
S12000018,2015,All,All,All,Female,All,Inverclyde,23.75,25.03,24.39
S12000017,2015,All,All,All,Female,All,Highland,24.14,25.17,24.65
S12000019,2015,All,All,All,Male,All,Midlothian,25.41,27.13,26.27
S12000041,2016,Rented,All,All,All,All,Angus,22.42,23.94,23.18
S12000042,2016,Owned Outright,All,All,All,All,Dundee City,23.07,24.62,23.84
S12000019,2015,All,Adults,All,All,All,Midlothian,25.1,27,26.05
S12000026,2016,Owned Mortgage/Loan,All,All,All,All,Scottish Borders,23.8,25.95,24.88
S12000026,2016,Rented,All,All,All,All,Scottish Borders,22.92,24.83,23.88
S12000027,2015,All,Adults,All,All,All,Shetland Islands,23.62,25.21,24.41
S12000027,2016,Owned Outright,All,All,All,All,Shetland Islands,24.35,26.06,25.2
S12000040,2016,Owned Mortgage/Loan,All,All,All,All,West Lothian,24.69,26.03,25.36
S12000041,2016,Owned Mortgage/Loan,All,All,All,All,Angus,24.32,26.27,25.29
S12000018,2015,All,Pensioners,All,All,All,Inverclyde,24.33,25.48,24.9
S12000042,2016,Owned Mortgage/Loan,All,All,All,All,Dundee City,23.27,25.28,24.28
S12000019,2015,All,With Children,All,All,All,Midlothian,26.19,28.38,27.28
S12000040,2016,Rented,All,All,All,All,West Lothian,22.94,24.54,23.74
S12000023,2016,Owned Mortgage/Loan,All,All,All,All,Orkney Islands,24.97,28.94,26.95
S12000023,2016,Rented,All,All,All,All,Orkney Islands,22.85,24.97,23.91
S12000048,2016,Owned Outright,All,All,All,All,Perth and Kinross,24.22,25.79,25
S12000028,2015,All,Adults,All,All,All,South Ayrshire,23.02,24.87,23.94
S12000048,2016,Owned Mortgage/Loan,All,All,All,All,Perth and Kinross,23.79,25.58,24.68
S12000026,2016,Owned Outright,All,All,All,All,Scottish Borders,24.49,25.82,25.16
S12000027,2015,All,Pensioners,All,All,All,Shetland Islands,24.6,26.69,25.64
S12000028,2016,Owned Mortgage/Loan,All,All,All,All,South Ayrshire,23.46,25.6,24.53
S12000027,2015,All,With Children,All,All,All,Shetland Islands,24.93,26.98,25.96
S12000028,2016,Owned Outright,All,All,All,All,South Ayrshire,24.1,25.78,24.94
S12000027,2016,Rented,All,All,All,All,Shetland Islands,23.34,25.2,24.27
S12000027,2016,Owned Mortgage/Loan,All,All,All,All,Shetland Islands,24.17,25.34,24.75
S12000026,2015,All,Pensioners,All,All,All,Scottish Borders,23.99,25.22,24.6
S12000035,2016,Owned Outright,All,All,All,All,Argyll and Bute,25.03,26.27,25.65
S12000021,2015,All,With Children,All,All,All,North Ayrshire,23.6,25.12,24.36
S12000021,2015,All,Adults,All,All,All,North Ayrshire,23.96,25.41,24.68
S12000038,2016,Owned Outright,All,All,All,All,Renfrewshire,24.55,25.69,25.12
S12000020,2015,All,Pensioners,All,All,All,Moray,23.98,25.51,24.74
S12000036,2016,Owned Mortgage/Loan,All,All,All,All,City of Edinburgh,23.75,24.41,24.08
S12000035,2016,Owned Mortgage/Loan,All,All,All,All,Argyll and Bute,24.43,25.85,25.14
S12000039,2016,Rented,All,All,All,All,West Dunbartonshire,23.35,25.04,24.19
S12000040,2016,Owned Outright,All,All,All,All,West Lothian,24.11,25.62,24.86
S12000020,2015,All,With Children,All,All,All,Moray,23.17,24.99,24.08
S12000019,2015,All,Pensioners,All,All,All,Midlothian,24.55,26.86,25.71
S12000035,2016,Rented,All,All,All,All,Argyll and Bute,22.84,24.76,23.8
S12000039,2016,Owned Mortgage/Loan,All,All,All,All,West Dunbartonshire,25.09,26.92,26
S12000020,2015,All,Adults,All,All,All,Moray,23.57,24.91,24.24
S92000003,2016,Rented,All,All,All,All,Scotland,23.34,23.59,23.46
S92000003,2016,Owned Mortgage/Loan,All,All,All,All,Scotland,24.6,24.86,24.73
S12000017,2015,All,Pensioners,All,All,All,Highland,24.37,25.56,24.97
S12000018,2015,All,With Children,All,All,All,Inverclyde,23.16,25.19,24.17
S92000003,2016,Owned Outright,All,All,All,All,Scotland,24.71,24.95,24.83
S12000041,2016,Owned Outright,All,All,All,All,Angus,23.51,24.51,24.01
S12000018,2015,All,Adults,All,All,All,Inverclyde,23.02,24.72,23.87
S12000045,2016,Rented,All,All,All,All,East Dunbartonshire,23.34,25.47,24.41
S12000045,2016,Owned Mortgage/Loan,All,All,All,All,East Dunbartonshire,24.28,25.78,25.03
S12000036,2016,Owned Outright,All,All,All,All,City of Edinburgh,24.01,24.79,24.4
S12000036,2016,Rented,All,All,All,All,City of Edinburgh,23.4,24.1,23.75
S12000042,2016,Rented,All,All,All,All,Dundee City,22.32,23.5,22.91
S12000045,2016,Owned Outright,All,All,All,All,East Dunbartonshire,24.57,26.32,25.45
S12000013,2017,All,All,65 years and over,All,All,Na h-Eileanan Siar,22.41,24.76,23.59
S12000013,2017,All,All,35-64 years,All,All,Na h-Eileanan Siar,23.31,24.62,23.96
S12000042,2017,All,With Children,All,All,All,Dundee City,22.44,24.06,23.25
S12000011,2017,All,All,65 years and over,All,All,East Renfrewshire,24.28,25.57,24.93
S12000014,2017,All,All,16-34 years,All,All,Falkirk,23.13,24.8,23.97
S12000045,2017,All,Adults,All,All,All,East Dunbartonshire,23.07,25,24.04
S12000042,2017,All,Pensioners,All,All,All,Dundee City,23.61,25.04,24.33
S12000040,2017,All,Pensioners,All,All,All,West Lothian,24.2,25.78,24.99
S12000042,2017,All,Adults,All,All,All,Dundee City,23.13,24.69,23.91
S12000045,2017,All,With Children,All,All,All,East Dunbartonshire,23.53,25.45,24.49
S12000008,2017,All,All,35-64 years,All,All,East Ayrshire,22.76,24.05,23.4
S12000008,2017,All,All,16-34 years,All,All,East Ayrshire,22.32,24.11,23.21
S12000014,2017,All,All,65 years and over,All,All,Falkirk,23.46,24.93,24.19
S12000006,2017,All,All,35-64 years,All,All,Dumfries and Galloway,23.84,24.92,24.38
S12000008,2017,All,All,65 years and over,All,All,East Ayrshire,23.54,25.15,24.35
S12000017,2017,All,All,35-64 years,All,All,Highland,24.4,25.46,24.93
S12000017,2017,All,All,16-34 years,All,All,Highland,22.98,24.37,23.67
S12000013,2017,All,All,16-34 years,All,All,Na h-Eileanan Siar,23.19,25.48,24.34
S12000014,2017,All,All,35-64 years,All,All,Falkirk,23.42,24.6,24.01
S12000017,2017,All,All,65 years and over,All,All,Highland,23.54,24.84,24.19
S12000047,2017,All,Pensioners,All,All,All,Fife,24.27,25.23,24.75
S12000048,2017,All,With Children,All,All,All,Perth and Kinross,22.97,24.6,23.78
S12000048,2017,All,Adults,All,All,All,Perth and Kinross,22.77,24.33,23.55
S12000045,2017,All,Pensioners,All,All,All,East Dunbartonshire,24.28,25.65,24.97
S12000047,2017,All,Adults,All,All,All,Fife,23.08,23.98,23.53
S12000030,2017,All,All,35-64 years,All,All,Stirling,23.04,24.51,23.78
S12000033,2017,All,All,16-34 years,All,All,Aberdeen City,23.89,25.03,24.46
S12000030,2017,All,All,65 years and over,All,All,Stirling,24.36,26.02,25.19
S12000030,2017,All,All,16-34 years,All,All,Stirling,23.68,25.51,24.59
S12000029,2017,All,All,65 years and over,All,All,South Lanarkshire,23.92,25.19,24.56
S12000041,2017,All,With Children,All,All,All,Angus,23.56,25.72,24.64
S12000041,2017,All,Adults,All,All,All,Angus,23.15,24.58,23.87
S12000005,2017,All,All,16-34 years,All,All,Clackmannanshire,23.54,25.51,24.53
S12000040,2017,All,With Children,All,All,All,West Lothian,23.61,25.71,24.66
S12000041,2017,All,Pensioners,All,All,All,Angus,23.82,25.4,24.61
S12000005,2017,All,All,65 years and over,All,All,Clackmannanshire,23.29,25.28,24.29
S12000005,2017,All,All,35-64 years,All,All,Clackmannanshire,23.64,24.99,24.32
S12000047,2017,All,With Children,All,All,All,Fife,23.7,25.13,24.42
S12000048,2017,All,Pensioners,All,All,All,Perth and Kinross,23.33,24.55,23.94
S12000006,2017,All,All,16-34 years,All,All,Dumfries and Galloway,23.88,26.47,25.18
S12000021,2017,All,All,All,Male,All,North Ayrshire,23.07,24.4,23.73
S12000021,2017,All,All,All,Female,All,North Ayrshire,22.71,23.87,23.29
S12000026,2017,All,All,All,Male,All,Scottish Borders,23.91,25.27,24.59
S12000041,2017,All,All,All,Female,All,Angus,23.9,25.26,24.58
S12000042,2017,All,All,All,Male,All,Dundee City,22.91,24.27,23.59
S12000018,2017,All,All,All,Female,All,Inverclyde,23.29,24.44,23.86
S12000019,2017,All,All,All,Male,All,Midlothian,23.18,24.75,23.97
S12000020,2017,All,All,All,Female,All,Moray,23.65,24.98,24.31
S12000023,2017,All,All,All,Male,All,Orkney Islands,23.6,24.79,24.2
S12000023,2017,All,All,All,Female,All,Orkney Islands,24.5,26.31,25.4
S12000048,2017,All,All,All,Male,All,Perth and Kinross,23.29,24.51,23.9
S12000045,2017,All,All,All,Male,All,East Dunbartonshire,23.24,24.74,23.99
S12000047,2017,All,All,All,Male,All,Fife,23.65,24.64,24.14
S12000035,2017,All,All,All,Female,All,Argyll and Bute,25.26,26.56,25.91
S12000045,2017,All,All,All,Female,All,East Dunbartonshire,24.09,25.61,24.85
S12000040,2017,All,All,All,Female,All,West Lothian,23.28,24.62,23.95
S12000040,2017,All,All,All,Male,All,West Lothian,23.77,25.15,24.46
S12000042,2017,All,All,All,Female,All,Dundee City,23.4,24.7,24.05
S12000047,2017,All,All,All,Female,All,Fife,23.72,24.53,24.12
S12000041,2017,All,All,All,Male,All,Angus,23.33,24.76,24.05
S12000028,2017,All,All,All,Female,All,South Ayrshire,23.52,24.87,24.2
S12000028,2017,All,All,All,Male,All,South Ayrshire,23.29,24.72,24
S12000010,2017,All,All,35-64 years,All,All,East Lothian,23.44,24.56,24
S12000027,2017,All,All,All,Male,All,Shetland Islands,23.98,25.43,24.7
S12000029,2017,All,All,All,Male,All,South Lanarkshire,24.45,25.44,24.95
S12000011,2017,All,All,16-34 years,All,All,East Renfrewshire,22.98,26.42,24.7
S12000010,2017,All,All,65 years and over,All,All,East Lothian,23.65,25.2,24.42
S12000006,2017,All,All,65 years and over,All,All,Dumfries and Galloway,23.89,25.25,24.57
S12000010,2017,All,All,16-34 years,All,All,East Lothian,22.87,24.6,23.73
S12000011,2017,All,All,35-64 years,All,All,East Renfrewshire,23.72,25.17,24.45
S12000029,2017,All,All,All,Female,All,South Lanarkshire,24,24.93,24.46
S12000030,2017,All,All,All,Male,All,Stirling,23.79,25.17,24.48
S12000033,2017,All,All,All,Female,All,Aberdeen City,24,24.99,24.5
S12000019,2017,All,All,All,Female,All,Midlothian,23.59,24.93,24.26
S12000020,2017,All,All,All,Male,All,Moray,23.87,25.66,24.76
S12000027,2017,All,All,All,Female,All,Shetland Islands,23.9,25.69,24.79
S12000026,2017,All,All,All,Female,All,Scottish Borders,23.35,24.8,24.08
S12000030,2017,All,All,All,Female,All,Stirling,23.51,24.89,24.2
S12000033,2017,All,All,All,Male,All,Aberdeen City,24.05,25.01,24.53
S92000003,2017,All,All,All,All,All,Scotland,24.16,24.31,24.23
S12000048,2016,All,All,65 years and over,All,All,Perth and Kinross,23.96,25.34,24.65
S12000048,2015,All,All,65 years and over,All,All,Perth and Kinross,23.37,24.92,24.15
S12000047,2016,All,All,65 years and over,All,All,Fife,24.28,25.39,24.84
S12000047,2014,All,All,65 years and over,All,All,Fife,24.16,25.29,24.72
S12000047,2015,All,All,65 years and over,All,All,Fife,23.91,24.94,24.42
S12000048,2014,All,All,65 years and over,All,All,Perth and Kinross,23.21,25.18,24.19
S12000035,2017,All,All,16-34 years,All,All,Argyll and Bute,24.49,26.94,25.71
S12000033,2017,All,All,65 years and over,All,All,Aberdeen City,24.13,25.49,24.81
S12000034,2017,All,All,35-64 years,All,All,Aberdeenshire,24.46,25.27,24.87
S12000034,2017,All,All,16-34 years,All,All,Aberdeenshire,24.74,26.48,25.61
S12000033,2017,All,All,35-64 years,All,All,Aberdeen City,23.89,24.99,24.44
S12000021,2017,All,All,16-34 years,All,All,North Ayrshire,22.49,24.3,23.39
S12000019,2017,All,All,65 years and over,All,All,Midlothian,23.43,25.25,24.34
S12000020,2017,All,All,35-64 years,All,All,Moray,23.4,24.87,24.14
S12000034,2017,All,All,65 years and over,All,All,Aberdeenshire,24.74,25.97,25.36
S12000020,2017,All,All,16-34 years,All,All,Moray,23.85,26.58,25.22
S12000028,2017,All,All,65 years and over,All,All,South Ayrshire,23.57,24.98,24.28
S12000029,2017,All,All,35-64 years,All,All,South Lanarkshire,24.18,25.13,24.65
S12000029,2017,All,All,16-34 years,All,All,South Lanarkshire,24.22,25.57,24.89
S12000028,2017,All,All,35-64 years,All,All,South Ayrshire,23.03,24.31,23.67
S12000028,2017,All,All,16-34 years,All,All,South Ayrshire,23.6,26,24.8
S12000036,2017,All,All,16-34 years,All,All,City of Edinburgh,24.02,24.81,24.41
S12000036,2017,All,All,65 years and over,All,All,City of Edinburgh,23.75,24.62,24.19
S12000036,2017,All,All,35-64 years,All,All,City of Edinburgh,23.68,24.31,23.99
S12000035,2017,All,All,65 years and over,All,All,Argyll and Bute,25.57,26.95,26.26
S12000035,2017,All,All,35-64 years,All,All,Argyll and Bute,24.66,26.39,25.53
S12000021,2017,All,All,35-64 years,All,All,North Ayrshire,22.47,23.73,23.1
S12000023,2017,All,All,16-34 years,All,All,Orkney Islands,22.33,24.24,23.29
S12000021,2017,All,All,65 years and over,All,All,North Ayrshire,23.55,25.15,24.35
S12000027,2017,All,All,16-34 years,All,All,Shetland Islands,23.51,25.82,24.67
S12000027,2017,All,All,35-64 years,All,All,Shetland Islands,23.79,25.37,24.58
S12000023,2017,All,All,65 years and over,All,All,Orkney Islands,24.82,27.13,25.97
S12000026,2017,All,All,16-34 years,All,All,Scottish Borders,23.08,25.61,24.35
S12000023,2017,All,All,35-64 years,All,All,Orkney Islands,24.21,25.58,24.9
S12000019,2017,All,All,35-64 years,All,All,Midlothian,23.42,24.7,24.06
S12000018,2017,All,All,16-34 years,All,All,Inverclyde,21.98,24.15,23.07
S12000018,2017,All,All,65 years and over,All,All,Inverclyde,23.11,24.44,23.78
S12000020,2017,All,All,65 years and over,All,All,Moray,23.86,25.44,24.65
S12000018,2017,All,All,35-64 years,All,All,Inverclyde,23.28,24.48,23.88
S12000026,2017,All,All,35-64 years,All,All,Scottish Borders,23.82,25.24,24.53
S12000027,2017,All,All,65 years and over,All,All,Shetland Islands,23.97,26.43,25.2
S12000019,2017,All,All,16-34 years,All,All,Midlothian,22.84,25.28,24.06
S12000026,2017,All,All,65 years and over,All,All,Scottish Borders,23.21,24.67,23.94
S12000029,2017,All,With Children,All,All,All,South Lanarkshire,24.34,25.6,24.97
S12000021,2017,All,Pensioners,All,All,All,North Ayrshire,23.46,25.06,24.26
S12000029,2017,All,Adults,All,All,All,South Lanarkshire,24.07,25.14,24.61
S12000023,2017,All,Adults,All,All,All,Orkney Islands,23.42,24.79,24.11
S12000021,2017,All,With Children,All,All,All,North Ayrshire,22.45,24.19,23.32
S12000027,2017,All,Pensioners,All,All,All,Shetland Islands,24.24,26.59,25.41
S12000030,2017,All,Adults,All,All,All,Stirling,23.11,24.75,23.93
S12000027,2017,All,Adults,All,All,All,Shetland Islands,23.31,24.79,24.05
S12000030,2017,All,With Children,All,All,All,Stirling,23.69,25.49,24.59
S12000029,2017,All,Pensioners,All,All,All,South Lanarkshire,24.03,25.09,24.56
S12000023,2017,All,Pensioners,All,All,All,Orkney Islands,24.43,26.62,25.53
S12000038,2017,All,Adults,All,All,All,Renfrewshire,22.91,24.07,23.49
S12000023,2017,All,With Children,All,All,All,Orkney Islands,24.06,26.2,25.13
S12000038,2017,All,With Children,All,All,All,Renfrewshire,22.87,24.09,23.48
S12000036,2017,All,Pensioners,All,All,All,City of Edinburgh,23.77,24.57,24.17
S12000021,2017,All,Adults,All,All,All,North Ayrshire,22.44,23.71,23.07
S12000026,2017,All,With Children,All,All,All,Scottish Borders,23.36,25.41,24.39
S12000020,2017,All,Pensioners,All,All,All,Moray,23.71,25.11,24.41
S12000026,2017,All,Pensioners,All,All,All,Scottish Borders,23.39,24.67,24.03
S12000026,2017,All,Adults,All,All,All,Scottish Borders,23.64,25.4,24.52
S12000028,2017,All,With Children,All,All,All,South Ayrshire,23.68,25.5,24.59
S12000028,2017,All,Adults,All,All,All,South Ayrshire,22.97,24.76,23.87
S12000027,2017,All,With Children,All,All,All,Shetland Islands,23.98,26.12,25.05
S12000028,2017,All,Pensioners,All,All,All,South Ayrshire,23.49,24.78,24.14
S12000040,2017,All,All,65 years and over,All,All,West Lothian,23.75,25.35,24.55
S12000040,2017,All,All,35-64 years,All,All,West Lothian,23.79,24.98,24.39
S12000038,2017,All,All,35-64 years,All,All,Renfrewshire,23.02,23.96,23.49
S12000039,2017,All,All,65 years and over,All,All,West Dunbartonshire,23.9,25.91,24.9
S12000041,2017,All,All,16-34 years,All,All,Angus,22.75,25.06,23.91
S12000039,2017,All,All,16-34 years,All,All,West Dunbartonshire,23.17,26,24.58
S12000038,2017,All,All,65 years and over,All,All,Renfrewshire,23.79,25.44,24.61
S12000045,2017,All,All,65 years and over,All,All,East Dunbartonshire,24.08,25.63,24.86
S12000038,2017,All,All,16-34 years,All,All,Renfrewshire,22.65,24.09,23.37
S12000039,2017,All,All,35-64 years,All,All,West Dunbartonshire,23.48,24.91,24.2
S12000017,2017,All,All,All,Female,All,Highland,24.11,25.06,24.59
S12000017,2017,All,All,All,Male,All,Highland,23.76,24.79,24.27
S12000011,2017,All,All,All,Male,All,East Renfrewshire,23.71,25.46,24.58
S12000014,2017,All,All,All,Male,All,Falkirk,23.62,24.91,24.26
S12000018,2017,All,All,All,Male,All,Inverclyde,22.67,24.12,23.39
S12000013,2017,All,All,All,Male,All,Na h-Eileanan Siar,23.19,24.92,24.05
S12000011,2017,All,All,All,Female,All,East Renfrewshire,23.87,25.45,24.66
S12000040,2017,All,All,16-34 years,All,All,West Lothian,22.52,24.74,23.63
S12000010,2017,All,All,All,Female,All,East Lothian,23.35,24.4,23.87
S12000013,2017,All,All,All,Female,All,Na h-Eileanan Siar,23.19,24.45,23.82
S12000039,2017,All,All,All,Female,All,West Dunbartonshire,23.29,24.63,23.96
S12000036,2017,All,All,All,Female,All,City of Edinburgh,23.99,24.56,24.28
S12000038,2017,All,All,All,Female,All,Renfrewshire,23.13,24.19,23.66
S12000042,2017,All,All,65 years and over,All,All,Dundee City,23.51,25.02,24.27
S12000038,2017,All,All,All,Male,All,Renfrewshire,23.26,24.27,23.76
S12000036,2017,All,All,All,Male,All,City of Edinburgh,23.75,24.46,24.1
S12000034,2017,All,All,All,Male,All,Aberdeenshire,24.63,25.65,25.14
S12000035,2017,All,All,All,Male,All,Argyll and Bute,24.88,26.45,25.67
S12000039,2017,All,All,All,Male,All,West Dunbartonshire,24.09,26.01,25.05
S12000034,2017,All,All,All,Female,All,Aberdeenshire,24.73,25.62,25.17
S12000047,2017,All,All,35-64 years,All,All,Fife,23.72,24.62,24.17
S12000047,2017,All,All,16-34 years,All,All,Fife,23.01,24.44,23.72
S12000042,2017,All,All,16-34 years,All,All,Dundee City,22.87,24.58,23.72
S12000045,2017,All,All,35-64 years,All,All,East Dunbartonshire,23.76,25.13,24.45
S12000047,2017,All,All,65 years and over,All,All,Fife,24.02,25.02,24.52
S12000045,2017,All,All,16-34 years,All,All,East Dunbartonshire,22.55,25.43,23.99
S12000042,2017,All,All,35-64 years,All,All,Dundee City,23.04,24.44,23.74
S12000041,2017,All,All,35-64 years,All,All,Angus,23.57,24.95,24.26
S12000041,2017,All,All,65 years and over,All,All,Angus,24.05,25.54,24.79
S12000008,2017,All,All,All,Female,All,East Ayrshire,22.52,23.63,23.07
S12000008,2017,All,All,All,Male,All,East Ayrshire,23.44,24.78,24.11
S12000048,2017,All,All,35-64 years,All,All,Perth and Kinross,23.3,24.68,23.99
S12000006,2017,All,All,All,Male,All,Dumfries and Galloway,23.99,25.24,24.62
S12000010,2017,All,All,All,Male,All,East Lothian,23.64,24.78,24.21
S12000005,2017,All,All,All,Male,All,Clackmannanshire,23.52,24.91,24.22
S12000048,2017,All,All,65 years and over,All,All,Perth and Kinross,23.41,24.76,24.08
S12000014,2017,All,All,All,Female,All,Falkirk,23.34,24.33,23.83
S12000048,2017,All,All,16-34 years,All,All,Perth and Kinross,22,23.71,22.86
S12000005,2017,All,All,All,Female,All,Clackmannanshire,23.65,25.37,24.51
S12000006,2017,All,All,All,Female,All,Dumfries and Galloway,24,25.24,24.62
S92000003,2017,All,Adults,All,All,All,Scotland,23.88,24.11,23.99
S92000003,2017,All,Pensioners,All,All,All,Scotland,24.38,24.62,24.5
S92000003,2017,All,With Children,All,All,All,Scotland,24.25,24.55,24.4
S12000010,2017,All,All,All,All,All,East Lothian,23.64,24.43,24.03
S12000008,2017,All,All,All,All,All,East Ayrshire,23.11,24.04,23.57
S12000006,2017,All,All,All,All,All,Dumfries and Galloway,24.17,25.06,24.62
S12000005,2017,All,All,All,All,All,Clackmannanshire,23.84,24.89,24.36
S12000011,2017,All,All,All,All,All,East Renfrewshire,24.03,25.21,24.62
S12000029,2016,All,All,65 years and over,All,All,South Lanarkshire,24.11,25.5,24.81
S12000021,2015,All,All,65 years and over,All,All,North Ayrshire,23.93,25.46,24.7
S12000028,2015,All,All,65 years and over,All,All,South Ayrshire,23.16,24.62,23.89
S12000023,2015,All,All,65 years and over,All,All,Orkney Islands,25.59,28.2,26.89
S12000021,2016,All,All,65 years and over,All,All,North Ayrshire,24.39,26.02,25.2
S12000027,2015,All,All,65 years and over,All,All,Shetland Islands,24.3,26.47,25.39
S12000029,2014,All,All,65 years and over,All,All,South Lanarkshire,23.95,25.17,24.56
S12000027,2014,All,All,65 years and over,All,All,Shetland Islands,23.55,27.1,25.33
S12000030,2016,All,All,65 years and over,All,All,Stirling,23.47,24.96,24.21
S12000029,2015,All,All,65 years and over,All,All,South Lanarkshire,23.39,24.34,23.86
S12000023,2014,All,All,65 years and over,All,All,Orkney Islands,26.05,29.48,27.77
S12000023,2016,All,All,65 years and over,All,All,Orkney Islands,24.87,27.7,26.28
S12000021,2014,All,All,65 years and over,All,All,North Ayrshire,23.72,25.35,24.53
S12000026,2016,All,All,65 years and over,All,All,Scottish Borders,24.69,26.12,25.4
S12000020,2016,All,All,65 years and over,All,All,Moray,24.39,25.88,25.13
S12000026,2014,All,All,65 years and over,All,All,Scottish Borders,23.98,25.81,24.9
S12000026,2015,All,All,65 years and over,All,All,Scottish Borders,24.17,25.49,24.83
S12000019,2014,All,All,65 years and over,All,All,Midlothian,23.83,25.91,24.87
S12000011,2016,All,All,65 years and over,All,All,East Renfrewshire,24.09,25.58,24.83
S12000019,2016,All,All,65 years and over,All,All,Midlothian,24.32,26.31,25.32
S12000013,2016,All,All,65 years and over,All,All,Na h-Eileanan Siar,24.85,26.4,25.63
S12000011,2015,All,All,65 years and over,All,All,East Renfrewshire,23.98,25.9,24.94
S12000017,2016,All,All,65 years and over,All,All,Highland,24.41,25.61,25.01
S12000020,2014,All,All,65 years and over,All,All,Moray,24.08,25.88,24.98
S12000017,2015,All,All,65 years and over,All,All,Highland,24.38,25.72,25.05
S12000020,2015,All,All,65 years and over,All,All,Moray,23.7,25.44,24.57
S12000019,2015,All,All,65 years and over,All,All,Midlothian,24.2,26.5,25.35
S12000013,2015,All,All,65 years and over,All,All,Na h-Eileanan Siar,24.3,25.81,25.05
S12000028,2016,All,All,65 years and over,All,All,South Ayrshire,24.01,25.5,24.76
S12000013,2014,All,All,65 years and over,All,All,Na h-Eileanan Siar,23.45,25.22,24.34
S12000028,2014,All,All,65 years and over,All,All,South Ayrshire,23.36,24.89,24.12
S12000027,2016,All,All,65 years and over,All,All,Shetland Islands,24.28,26.24,25.26
S12000011,2014,All,All,65 years and over,All,All,East Renfrewshire,24.64,26.64,25.64
S12000014,2015,All,All,65 years and over,All,All,Falkirk,24.46,25.94,25.2
S12000010,2015,All,All,65 years and over,All,All,East Lothian,23.41,25.11,24.26
S12000014,2014,All,All,65 years and over,All,All,Falkirk,23.6,25.06,24.33
S12000014,2016,All,All,65 years and over,All,All,Falkirk,23.28,25.29,24.28
S92000003,2017,Rented,All,All,All,All,Scotland,23.27,23.54,23.41
S92000003,2017,Owned Outright,All,All,All,All,Scotland,24.56,24.8,24.68
S92000003,2017,Owned Mortgage/Loan,All,All,All,All,Scotland,24.54,24.81,24.67
S12000036,2015,All,All,65 years and over,All,All,City of Edinburgh,24.62,25.88,25.25
S12000035,2014,All,All,65 years and over,All,All,Argyll and Bute,24.41,25.89,25.15
S12000038,2014,All,All,65 years and over,All,All,Renfrewshire,22.92,24.09,23.51
S12000041,2016,All,All,65 years and over,All,All,Angus,23.42,24.93,24.18
S12000036,2016,All,All,65 years and over,All,All,City of Edinburgh,23.66,24.57,24.11
S12000036,2014,All,All,65 years and over,All,All,City of Edinburgh,24.42,25.49,24.95
S12000038,2015,All,All,65 years and over,All,All,Renfrewshire,23.53,24.78,24.16
S12000045,2016,All,All,65 years and over,All,All,East Dunbartonshire,24.05,25.86,24.95
S12000045,2014,All,All,65 years and over,All,All,East Dunbartonshire,23.82,25.23,24.52
S12000042,2014,All,All,65 years and over,All,All,Dundee City,22.79,24.39,23.59
S12000045,2015,All,All,65 years and over,All,All,East Dunbartonshire,23.91,25.6,24.75
S12000018,2015,All,All,65 years and over,All,All,Inverclyde,24.2,25.45,24.82
S12000018,2014,All,All,65 years and over,All,All,Inverclyde,23.06,24.83,23.95
S12000017,2014,All,All,65 years and over,All,All,Highland,25.09,26.44,25.77
S12000018,2016,All,All,65 years and over,All,All,Inverclyde,23.45,24.83,24.14
S12000042,2015,All,All,65 years and over,All,All,Dundee City,24.04,26.3,25.17
S12000033,2014,All,All,65 years and over,All,All,Aberdeen City,23.81,25.25,24.53
S12000030,2014,All,All,65 years and over,All,All,Stirling,24.35,25.76,25.05
S12000033,2016,All,All,65 years and over,All,All,Aberdeen City,24.39,25.86,25.13
S12000035,2015,All,All,65 years and over,All,All,Argyll and Bute,24.72,26.24,25.48
S12000030,2015,All,All,65 years and over,All,All,Stirling,23.95,25.74,24.85
S12000042,2016,All,All,65 years and over,All,All,Dundee City,23.1,24.78,23.94
S12000038,2016,All,All,65 years and over,All,All,Renfrewshire,23.89,25.24,24.57
S12000041,2014,All,All,65 years and over,All,All,Angus,23.73,25.73,24.73
S12000033,2015,All,All,65 years and over,All,All,Aberdeen City,24.11,25.36,24.73
S12000041,2015,All,All,65 years and over,All,All,Angus,24.1,26.35,25.23
